open time,open,high,low,close,volume,close time,quote asset number,trades
1.52038E+12,10705,10726.5,10705,10718.01,8.349699,1.52038E+12,89500.50424,127
1.52038E+12,10726.5,10737.33,10676.64,10724,34.910974,1.52038E+12,373884.6467,288
1.52038E+12,10724.07,10733.4,10678.92,10693.06,43.840513,1.52038E+12,469505.18,222
1.52038E+12,10678.6,10760,10678.57,10730,55.463808,1.52038E+12,595303.8672,390
1.52038E+12,10739.71,10739.71,10719.72,10726.47,12.954066,1.52038E+12,138916.4793,103
1.52038E+12,10726.47,10726.47,10697.49,10712.94,27.063938,1.52038E+12,289956.0676,153
1.52038E+12,10703.03,10720,10688.43,10720,18.148671,1.52038E+12,194260.8174,255
1.52038E+12,10720,10720,10711.82,10716.48,4.539365,1.52038E+12,48644.5284,57
1.52038E+12,10716.48,10732.34,10710.28,10727.22,20.403624,1.52038E+12,218742.0262,123
1.52038E+12,10727.22,10739.48,10727.22,10736.62,8.951882,1.52038E+12,96106.32927,104
1.52038E+12,10738,10759.99,10736.62,10746.32,22.993821,1.52038E+12,247004.2156,305
1.52038E+12,10746,10759.99,10745.92,10750,19.702722,1.52038E+12,211774.9457,250
1.52038E+12,10750,10760,10746.35,10758.38,9.896731,1.52038E+12,106427.1129,190
1.52038E+12,10758.38,10764.63,10753,10763,14.16935,1.52038E+12,152435.1084,201
1.52038E+12,10763,10772,10759.99,10770.06,17.773447,1.52038E+12,191346.83,301
1.52038E+12,10768.5,10807.38,10768.01,10787.32,33.439792,1.52038E+12,360623.8143,552
1.52038E+12,10787.32,10792,10770.06,10788,16.756932,1.52038E+12,180735.292,325
1.52038E+12,10788,10839.01,10781.5,10809.09,65.270687,1.52038E+12,706182.5536,426
1.52038E+12,10806,10822.74,10800,10820,24.971597,1.52038E+12,269991.8412,447
1.52038E+12,10820,10827.91,10761.03,10783.34,66.304981,1.52038E+12,715551.6476,388
1.52038E+12,10780,10796.8,10767.49,10794.59,14.676607,1.52038E+12,158222.7384,119
1.52038E+12,10794.59,10801,10782,10800,10.209139,1.52038E+12,110246.2838,90
1.52038E+12,10790,10798.98,10779,10780,20.542784,1.52038E+12,221592.0705,138
1.52038E+12,10780,10786,10770,10775.5,15.991226,1.52038E+12,172313.6171,116
1.52038E+12,10775.5,10790.01,10765.5,10772.11,34.171916,1.52038E+12,368050.92,134
1.52038E+12,10775.01,10784.46,10775,10780,11.871414,1.52038E+12,127986.5697,44
1.52038E+12,10780.01,10780.01,10751.57,10757.35,50.519873,1.52038E+12,543611.0183,180
1.52038E+12,10760,10765,10750.81,10762.81,10.701955,1.52038E+12,115099.1928,95
1.52038E+12,10750.94,10775,10750.94,10772.71,13.626898,1.52038E+12,146690.7975,101
1.52038E+12,10770,10796.23,10770,10795.01,14.669034,1.52038E+12,158198.0534,102
1.52038E+12,10796.23,10836,10795.02,10835,31.486581,1.52038E+12,340649.9521,305
1.52038E+12,10836,10852,10821,10826.57,108.428829,1.52038E+12,1175679.036,698
1.52038E+12,10826.58,10853,10826.57,10850,45.29773,1.52038E+12,490964.9691,357
1.52038E+12,10850,10851.9,10826.58,10829,17.5591,1.52038E+12,190342.5619,211
1.52038E+12,10827,10835.7,10818,10831.52,13.648904,1.52038E+12,147786.7515,109
1.52038E+12,10834.7,10834.7,10815.46,10828.99,26.940445,1.52038E+12,291544.2196,136
1.52038E+12,10828.99,10830,10819,10825,9.307587,1.52038E+12,100781.5885,76
1.52038E+12,10827,10830,10816.57,10816.89,8.27036,1.52038E+12,89507.09707,87
1.52038E+12,10821.99,10840,10816.3,10833,26.098987,1.52038E+12,282509.9653,154
1.52038E+12,10833,10850,10831.15,10850,19.498888,1.52038E+12,211423.3494,109
1.52038E+12,10848,10852,10844,10845.05,16.084235,1.52038E+12,174465.5699,102
1.52038E+12,10845.06,10856,10845.05,10856,13.286567,1.52038E+12,144132.0739,124
1.52038E+12,10850,10856,10833.58,10840,30.103829,1.52038E+12,326459.5442,149
1.52038E+12,10840,10840.8,10827,10829.8,28.901201,1.52038E+12,313092.2493,142
1.52038E+12,10833.89,10833.89,10815.46,10820.74,10.509441,1.52038E+12,113714.8476,99
1.52038E+12,10820,10833,10815,10829.96,16.528726,1.52038E+12,178835.719,117
1.52038E+12,10823.04,10829.96,10820,10828.99,2.698923,1.52038E+12,29225.10371,37
1.52038E+12,10828.99,10829,10803.61,10810,25.177896,1.52038E+12,272234.1495,112
1.52038E+12,10817.96,10817.96,10803.61,10806,3.059804,1.52038E+12,33076.49333,54
1.52038E+12,10814.97,10839,10792.6,10835.99,45.919039,1.52038E+12,496436.685,205
1.52038E+12,10835.99,10849,10820.03,10842.1,11.150716,1.52038E+12,120856.0529,95
1.52038E+12,10840.07,10862.89,10840.07,10862.89,34.72365,1.52038E+12,376871.3979,146
1.52038E+12,10861.88,10865,10835.97,10845.73,23.866369,1.52038E+12,259053.2302,176
1.52038E+12,10861.86,10864.9,10851.2,10855,6.985272,1.52038E+12,75863.19959,57
1.52038E+12,10856.86,10861.97,10850.02,10860,11.595146,1.52038E+12,125899.2432,78
1.52038E+12,10860,10876,10855.5,10876,12.583807,1.52038E+12,136803.305,191
1.52038E+12,10875.71,10888,10870.03,10886.38,31.688179,1.52038E+12,344902.5379,221
1.52038E+12,10886.7,10898.15,10880,10898,26.618643,1.52038E+12,289869.975,187
1.52038E+12,10897,10899,10873,10880,39.028666,1.52038E+12,424855.4086,244
1.52038E+12,10880,10898,10880,10890,23.507795,1.52038E+12,255907.6304,176
1.52038E+12,10897.83,10897.94,10882.94,10890,40.265935,1.52038E+12,438477.0489,196
1.52038E+12,10895.8,10895.88,10865.1,10874,29.365877,1.52038E+12,319473.0595,193
1.52038E+12,10865.14,10880,10860.72,10880,9.135696,1.52038E+12,99312.14,114
1.52038E+12,10879.89,10883.88,10867.39,10879.98,33.080819,1.52038E+12,359600.8736,119
1.52038E+12,10871,10879.95,10870.07,10879.94,7.069045,1.52038E+12,76872.4898,76
1.52038E+12,10879.94,10891.73,10875,10890,14.373677,1.52038E+12,156456.3465,129
1.52038E+12,10891.7,10895.4,10879,10879,10.845136,1.52038E+12,118061.3894,118
1.52038E+12,10879,10879,10860.99,10874.95,15.554879,1.52038E+12,169096.1356,139
1.52038E+12,10874.95,10874.95,10861.34,10861.51,10.263409,1.52038E+12,111543.5095,136
1.52038E+12,10861.51,10870,10840,10849,22.170642,1.52038E+12,240630.0423,217
1.52038E+12,10849,10849.98,10812.11,10821.02,19.650945,1.52038E+12,212783.1982,212
1.52038E+12,10818,10869.57,10812,10842.95,40.989843,1.52038E+12,444136.915,364
1.52038E+12,10842.95,10851,10820,10824.35,14.59035,1.52038E+12,158081.4052,238
1.52038E+12,10820,10824.35,10802.21,10813.31,22.984274,1.52038E+12,248456.1402,290
1.52038E+12,10813.31,10846.82,10805.01,10828.64,17.514008,1.52038E+12,189638.5367,225
1.52038E+12,10834.5,10848.78,10828.64,10839,4.428336,1.52038E+12,47994.45009,126
1.52038E+12,10839,10844,10835,10835,6.051712,1.52038E+12,65589.60423,98
1.52038E+12,10837.42,10840.04,10837.42,10839,7.627074,1.52038E+12,82673.35052,97
1.52039E+12,10839,10846,10837.9,10840,10.859409,1.52039E+12,117729.6944,128
1.52039E+12,10840,10848.93,10812.11,10812.11,27.103741,1.52039E+12,293690.4033,201
1.52039E+12,10829.99,10829.99,10812,10815.41,17.003201,1.52039E+12,183890.116,144
1.52039E+12,10819.12,10820.05,10810,10810.52,7.978204,1.52039E+12,86287.70132,108
1.52039E+12,10819.94,10819.94,10801,10804.79,17.363407,1.52039E+12,187696.1401,106
1.52039E+12,10804.79,10811.5,10788,10788,18.438422,1.52039E+12,199024.9899,245
1.52039E+12,10799.39,10820.05,10788,10820.05,23.47977,1.52039E+12,253672.3023,199
1.52039E+12,10819.18,10826,10819.18,10825,22.750871,1.52039E+12,246220.0796,97
1.52039E+12,10826,10826,10813,10823,9.730211,1.52039E+12,105303.4118,90
1.52039E+12,10823,10826,10816.58,10818,5.697086,1.52039E+12,61651.03603,69
1.52039E+12,10820,10841.03,10815.01,10832,7.869084,1.52039E+12,85231.30633,125
1.52039E+12,10832,10838,10809.02,10820.43,16.247126,1.52039E+12,175846.9138,166
1.52039E+12,10820.1,10832,10809.3,10832,5.155006,1.52039E+12,55777.28147,90
1.52039E+12,10823,10838,10823,10827.8,2.66793,1.52039E+12,28900.3717,37
1.52039E+12,10827.8,10830,10820.01,10825.08,9.554077,1.52039E+12,103451.0904,81
1.52039E+12,10825.07,10825.07,10811,10820.01,12.845781,1.52039E+12,138982.1562,114
1.52039E+12,10820.01,10824,10811.01,10817.1,2.009467,1.52039E+12,21737.41061,38
1.52039E+12,10818,10823,10810,10810.49,13.469148,1.52039E+12,145637.1064,104
1.52039E+12,10810.49,10810.49,10800,10800,4.100043,1.52039E+12,44303.98106,95
1.52039E+12,10800,10805,10784.64,10804.99,20.263107,1.52039E+12,218763.3795,166
1.52039E+12,10804.98,10805,10795,10799,4.410153,1.52039E+12,47644.07722,85
1.52039E+12,10799,10804.9,10797,10804.9,8.107256,1.52039E+12,87559.88152,68
1.52039E+12,10799.01,10808.38,10799.01,10808.37,17.090473,1.52039E+12,184674.9608,79
1.52039E+12,10807,10812.93,10806.99,10812.93,5.969976,1.52039E+12,64524.86833,67
1.52039E+12,10812.93,10829.58,10811,10826.39,5.853938,1.52039E+12,63339.83326,139
1.52039E+12,10826.31,10837.05,10826.31,10832.77,10.220804,1.52039E+12,110700.1485,87
1.52039E+12,10832.77,10844,10832.69,10844,4.098152,1.52039E+12,44417.68379,112
1.52039E+12,10844,10859.99,10843.03,10855.95,19.2443,1.52039E+12,208869.9297,248
1.52039E+12,10857,10859.99,10838.51,10839,8.983267,1.52039E+12,97479.36753,153
1.52039E+12,10839,10855.39,10838.51,10847.57,5.538925,1.52039E+12,60098.70205,74
1.52039E+12,10847.57,10855.39,10847.57,10850.06,8.110135,1.52039E+12,87993.01345,83
1.52039E+12,10850.06,10855.94,10850,10850.05,5.004207,1.52039E+12,54304.51004,98
1.52039E+12,10850.07,10855,10847.57,10847.57,3.452288,1.52039E+12,37460.51218,69
1.52039E+12,10848.01,10853,10838.57,10846.24,7.173975,1.52039E+12,77816.23824,95
1.52039E+12,10846.24,10846.24,10835.42,10840,11.845646,1.52039E+12,128390.9862,160
1.52039E+12,10840,10855,10838.51,10850,9.169746,1.52039E+12,99436.70951,79
1.52039E+12,10852.96,10868,10852.96,10868,15.541149,1.52039E+12,168794.8182,115
1.52039E+12,10868,10875,10868,10873.91,13.838993,1.52039E+12,150439.365,109
1.52039E+12,10873.91,10886,10872.24,10885.14,9.489941,1.52039E+12,103249.395,206
1.52039E+12,10880.01,10890,10868.56,10890,10.657711,1.52039E+12,116003.4693,226
1.52039E+12,10889.73,10892,10888.13,10890,17.089021,1.52039E+12,186101.0759,161
1.52039E+12,10889.99,10892,10885,10890,8.41521,1.52039E+12,91641.94508,110
1.52039E+12,10890,10890,10875,10884.94,5.979004,1.52039E+12,65070.06066,110
1.52039E+12,10884.94,10890,10855.22,10869.91,16.137165,1.52039E+12,175469.774,181
1.52039E+12,10855.01,10884.33,10850,10883.3,4.870623,1.52039E+12,52895.69733,105
1.52039E+12,10883.3,10883.3,10855.01,10857.64,8.428078,1.52039E+12,91551.00086,123
1.52039E+12,10857.65,10857.65,10847.73,10850,10.918903,1.52039E+12,118484.575,109
1.52039E+12,10849.99,10875.09,10849.45,10875.09,7.280051,1.52039E+12,78998.09226,56
1.52039E+12,10870.43,10870.72,10853,10862.65,4.849094,1.52039E+12,52661.86207,69
1.52039E+12,10853.01,10863,10851.3,10863,3.293439,1.52039E+12,35747.75867,67
1.52039E+12,10863,10872.91,10863,10869.19,3.818013,1.52039E+12,41499.49459,36
1.52039E+12,10869.27,10875,10869.19,10872.91,6.472433,1.52039E+12,70356.05131,66
1.52039E+12,10869.19,10885.98,10869.19,10882.94,26.242088,1.52039E+12,285364.8333,135
1.52039E+12,10879,10885,10872,10872.05,12.852473,1.52039E+12,139813.7108,121
1.52039E+12,10881,10881,10853,10856.56,20.183645,1.52039E+12,219406.6458,108
1.52039E+12,10856.56,10866.68,10842.1,10843.54,12.449871,1.52039E+12,135132.0402,129
1.52039E+12,10849.67,10851.62,10840.58,10841.96,4.481786,1.52039E+12,48609.49076,82
1.52039E+12,10841.97,10850,10830,10830,20.729875,1.52039E+12,224674.7456,170
1.52039E+12,10835,10835,10821.03,10830,9.165391,1.52039E+12,99253.22977,153
1.52039E+12,10829.58,10830,10821.03,10828.48,9.732892,1.52039E+12,105388.2955,93
1.52039E+12,10829,10830,10811.06,10815.01,40.719653,1.52039E+12,440795.6176,210
1.52039E+12,10815.01,10860,10815,10854.02,15.347473,1.52039E+12,166317.5304,174
1.52039E+12,10855,10859.99,10835.46,10835.46,2.815348,1.52039E+12,30536.53868,61
1.52039E+12,10835.46,10855,10833.42,10845,4.918501,1.52039E+12,53347.30966,122
1.52039E+12,10854,10860,10845,10845,2.524581,1.52039E+12,27400.54152,39
1.52039E+12,10853.75,10853.75,10815,10820,8.855673,1.52039E+12,95897.87617,153
1.52039E+12,10828.35,10828.35,10820,10825,1.674018,1.52039E+12,18122.28377,49
1.52039E+12,10825,10826,10815,10820,9.593214,1.52039E+12,103810.1442,108
1.52039E+12,10820,10820,10812.1,10812.1,5.259156,1.52039E+12,56886.59788,83
1.52039E+12,10820,10833.52,10812.1,10833.52,4.546013,1.52039E+12,49202.43009,115
1.52039E+12,10822.75,10852.67,10816.58,10849,12.148807,1.52039E+12,131714.2436,160
1.52039E+12,10848.28,10852.49,10842.69,10842.7,3.104184,1.52039E+12,33672.28997,56
1.52039E+12,10842.7,10842.7,10829.43,10842.61,3.719647,1.52039E+12,40308.65865,90
1.52039E+12,10841.01,10842.61,10830.81,10831.09,2.4679,1.52039E+12,26746.62225,42
1.52039E+12,10840.09,10840.99,10830.81,10839.02,0.992946,1.52039E+12,10759.91968,31
1.52039E+12,10839.02,10839.97,10832,10832.02,3.854218,1.52039E+12,41763.68396,62
1.52039E+12,10832.02,10839.96,10832.01,10839.91,3.555319,1.52039E+12,38519.45002,48
1.52039E+12,10839.91,10839.93,10800,10808.56,34.952912,1.52039E+12,378024.2715,299
1.52039E+12,10808.56,10808.59,10766,10777.62,46.360483,1.52039E+12,500057.4008,471
1.52039E+12,10777,10777.81,10756.83,10760.79,25.245285,1.52039E+12,271774.126,594
1.52039E+12,10760.79,10790.8,10757.61,10772.46,24.012455,1.52039E+12,258670.6145,283
1.52039E+12,10772.46,10779.62,10760.6,10766,18.889042,1.52039E+12,203402.5493,206
1.52039E+12,10770,10770,10765.3,10765.3,4.131378,1.52039E+12,44478.1207,160
1.52039E+12,10765.5,10779.55,10760.01,10770,12.68338,1.52039E+12,136580.6934,169
1.52039E+12,10770,10797,10770,10771.71,17.223918,1.52039E+12,185614.5083,231
1.52039E+12,10771.29,10780.49,10765,10769.91,10.090764,1.52039E+12,108671.1952,138
1.52039E+12,10769.91,10779.67,10763.46,10769.92,12.193162,1.52039E+12,131313.3426,152
1.52039E+12,10769.92,10777.77,10730.03,10737.99,40.180309,1.52039E+12,431802.1932,580
1.52039E+12,10737.99,10758.99,10737,10744.28,10.947087,1.52039E+12,117627.668,196
1.52039E+12,10750,10755,10744.28,10755,9.447084,1.52039E+12,101541.9843,84
1.52039E+12,10756,10759.42,10745.02,10745.05,12.933553,1.52039E+12,139040.8171,139
1.52039E+12,10754.3,10756.57,10731.05,10739,12.348151,1.52039E+12,132691.5605,166
1.52039E+12,10739,10755,10737.59,10740,9.849126,1.52039E+12,105787.61,110
1.52039E+12,10745.1,10749.97,10740,10749,1.889851,1.52039E+12,20308.71708,41
1.52039E+12,10749,10774.14,10744.69,10767,15.548862,1.52039E+12,167337.5538,143
1.52039E+12,10767,10777,10764.56,10777,15.361241,1.52039E+12,165472.6863,110
1.52039E+12,10776,10819,10773.02,10804.08,31.281514,1.52039E+12,337730.9062,220
1.52039E+12,10810.41,10831.1,10804.07,10811.65,14.84536,1.52039E+12,160541.959,132
1.52039E+12,10814.74,10814.74,10774.14,10789.71,29.319368,1.52039E+12,316412.6415,190
1.52039E+12,10789.71,10798.3,10778.36,10794,23.498095,1.52039E+12,253630.8247,130
1.52039E+12,10794,10794,10789.62,10789.62,6.441541,1.52039E+12,69519.91691,82
1.52039E+12,10790,10815,10789.61,10815,27.181975,1.52039E+12,293388.9735,162
1.52039E+12,10815,10832.05,10811.09,10820.42,18.128581,1.52039E+12,196239.1325,206
1.52039E+12,10820.42,10827.5,10797.66,10797.66,11.92134,1.52039E+12,128860.3165,90
1.52039E+12,10802.44,10809.98,10777.35,10789.99,11.172345,1.52039E+12,120558.4892,126
1.52039E+12,10789.99,10793.82,10783.09,10785,4.63285,1.52039E+12,49972.16472,79
1.52039E+12,10786.98,10787,10782,10782,3.643427,1.52039E+12,39298.33226,48
1.52039E+12,10782,10803.24,10782,10800.79,7.008353,1.52039E+12,75635.53193,73
1.52039E+12,10800.79,10804.36,10789.87,10801.1,4.155664,1.52039E+12,44876.88593,81
1.52039E+12,10801.1,10801.1,10764.58,10788.01,14.603467,1.52039E+12,157433.4237,143
1.52039E+12,10788,10808.06,10781.35,10799.88,5.693054,1.52039E+12,61489.96913,117
1.52039E+12,10799.88,10808.03,10792.73,10800,1.929785,1.52039E+12,20842.61565,55
1.52039E+12,10793.49,10803.83,10774.6,10777.33,7.846977,1.52039E+12,84694.65277,105
1.52039E+12,10777.04,10793.86,10774.6,10784,2.451277,1.52039E+12,26431.99505,85
1.52039E+12,10784,10785,10762.13,10768.15,10.745227,1.52039E+12,115754.7497,162
1.52039E+12,10768.04,10772.49,10752.1,10764.76,10.138891,1.52039E+12,109122.5125,231
1.52039E+12,10754.1,10764.77,10736.35,10736.35,17.691401,1.52039E+12,190130.5342,214
1.52039E+12,10736.35,10736.35,10710.03,10729.8,44.417504,1.52039E+12,476135.8661,574
1.52039E+12,10730,10735.95,10724.63,10735.95,3.781881,1.52039E+12,40589.22528,71
1.52039E+12,10733.05,10735.95,10721.63,10728.99,8.078577,1.52039E+12,86666.21217,98
1.52039E+12,10728.99,10729,10710.01,10715,8.4605,1.52039E+12,90660.38746,174
1.52039E+12,10715,10719.99,10700.01,10710,19.704546,1.52039E+12,211018.2071,306
1.52039E+12,10706.5,10706.5,10681.38,10685.16,44.889004,1.52039E+12,479943.9133,429
1.52039E+12,10685.36,10718.26,10681,10710.11,38.979096,1.52039E+12,417081.2471,323
1.52039E+12,10710.11,10719,10702.01,10717.57,6.771989,1.52039E+12,72535.2907,90
1.52039E+12,10717.57,10723.5,10713.58,10713.58,9.712293,1.52039E+12,104114.7663,102
1.52039E+12,10722.5,10725.18,10700,10700,16.755494,1.52039E+12,179439.5847,136
1.52039E+12,10703.78,10713.57,10700,10713.57,21.466106,1.52039E+12,229741.9886,129
1.52039E+12,10710.7,10713.57,10700,10706,12.163957,1.52039E+12,130184.4013,151
1.52039E+12,10705.99,10710.7,10700,10701,3.606688,1.52039E+12,38601.94032,84
1.52039E+12,10700.5,10709.34,10700,10701.73,12.135294,1.52039E+12,129856.5116,98
1.52039E+12,10701.74,10720.99,10694.03,10720.9,19.896139,1.52039E+12,213106.0007,148
1.52039E+12,10720.9,10735.94,10712.89,10730.01,8.449873,1.52039E+12,90642.5941,103
1.52039E+12,10730.01,10736.49,10702.69,10724.99,38.761445,1.52039E+12,415934.4536,174
1.52039E+12,10710.55,10721.39,10692.11,10692.11,11.256978,1.52039E+12,120525.9086,111
1.52039E+12,10695.25,10725,10690.9,10707,13.285509,1.52039E+12,142269.4387,109
1.52039E+12,10707,10723.64,10707,10722,10.167789,1.52039E+12,108996.7955,111
1.52039E+12,10722,10733.39,10722,10725,9.330519,1.52039E+12,100072.9151,76
1.52039E+12,10725.02,10731.97,10725.02,10730.99,6.786694,1.52039E+12,72831.29703,49
1.52039E+12,10730.98,10730.99,10725,10725,12.356555,1.52039E+12,132560.1514,80
1.52039E+12,10725.03,10726,10713.99,10713.99,25.98366,1.52039E+12,278652.7468,83
1.52039E+12,10714,10716,10700,10700,10.943668,1.52039E+12,117156.1573,134
1.52039E+12,10700,10716.67,10690,10708.47,15.629015,1.52039E+12,167241.8277,129
1.52039E+12,10705.65,10710,10705.65,10706.01,5.671032,1.52039E+12,60724.51964,58
1.52039E+12,10706.2,10706.72,10693.81,10700,11.957221,1.52039E+12,127956.9629,93
1.52039E+12,10700,10714.65,10693.81,10714.65,12.614566,1.52039E+12,134985.8643,109
1.52039E+12,10713.4,10738.68,10710.04,10721,13.106007,1.52039E+12,140572.7691,201
1.52039E+12,10721,10729,10699.9,10699.92,14.303739,1.52039E+12,153285.0276,90
1.52039E+12,10715.59,10715.59,10685.12,10709.99,32.642453,1.52039E+12,349066.8217,120
1.52039E+12,10708.06,10709.99,10684.02,10700,9.029788,1.52039E+12,96565.13315,74
1.52039E+12,10700.14,10709.99,10699.54,10700.01,5.883415,1.52039E+12,62955.15298,55
1.52039E+12,10700.01,10709.42,10686.14,10696.3,7.012292,1.52039E+12,75008.99325,112
1.52039E+12,10690.19,10701.14,10672,10679,17.096639,1.52039E+12,182597.9097,263
1.52039E+12,10679,10695.53,10675,10675,31.147401,1.52039E+12,332693.7195,164
1.52039E+12,10679,10685,10666.2,10674.44,28.663689,1.52039E+12,305913.3001,191
1.52039E+12,10668.16,10674.98,10660,10671.68,27.445182,1.52039E+12,292812.3242,259
1.52039E+12,10674,10674,10665.09,10673.96,33.801538,1.52039E+12,360758.2845,149
1.52039E+12,10670.12,10681,10670.11,10681,17.375917,1.52039E+12,185490.2007,104
1.52039E+12,10681,10695,10681,10685.03,9.63617,1.52039E+12,102988.6285,102
1.52039E+12,10685.03,10687.61,10670.11,10679,24.05791,1.52039E+12,256983.3654,106
1.52039E+12,10679,10686,10671.13,10680.1,5.645584,1.52039E+12,60298.77335,53
1.52039E+12,10680.1,10692.23,10680.1,10691.78,8.701392,1.52039E+12,92985.76301,79
1.52039E+12,10681.2,10697.35,10681,10697.35,13.550933,1.52039E+12,144877.3773,121
1.52039E+12,10693.18,10715.17,10689.25,10715.17,20.431064,1.52039E+12,218646.1691,175
1.52039E+12,10710,10716.01,10690.75,10709.81,6.173127,1.52039E+12,66107.53691,72
1.52039E+12,10713,10713,10697.46,10697.46,5.150333,1.52039E+12,55139.63752,113
1.52039E+12,10706.6,10710,10698.02,10710,4.029984,1.5204E+12,43145.19181,68
1.5204E+12,10710,10729.8,10710,10729.8,9.616104,1.5204E+12,103092.9265,113
1.5204E+12,10729.94,10740.76,10720,10728,9.423073,1.5204E+12,101134.2482,220
1.5204E+12,10728,10736.12,10710,10724.99,32.190865,1.5204E+12,345035.2621,142
1.5204E+12,10724.98,10725,10720,10720.19,4.362816,1.5204E+12,46781.62793,61
1.5204E+12,10725,10739.99,10720,10735,6.03854,1.5204E+12,64792.01195,88
1.5204E+12,10729.22,10740.76,10729.07,10740.76,21.046285,1.5204E+12,225869.055,90
1.5204E+12,10740.76,10759,10731.31,10750,17.314444,1.5204E+12,186030.5339,173
1.5204E+12,10750,10750,10744.15,10748.92,6.788702,1.5204E+12,72960.58745,93
1.5204E+12,10748.92,10758,10744.15,10751.42,5.526707,1.5204E+12,59436.09983,49
1.5204E+12,10750,10758,10744,10751.33,7.877929,1.5204E+12,84681.99723,72
1.5204E+12,10749.1,10751.34,10713,10713,30.006544,1.5204E+12,322025.2597,145
